image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646048412_912349010008_35924_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646558791_912349010008_77631_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645693163_912349010008_8006_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646407245_912349010008_64328_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645733270_912349010008_10669_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646281261_912349010008_54000_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646220183_912349010008_48975_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645998932_912349010008_31605_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645968770_912349010008_29108_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646444905_912349010008_67677_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645776414_912349010008_13832_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645810927_912349010008_16493_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645763481_912349010008_12885_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646256544_912349010008_51940_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646399276_912349010008_63710_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646808943_912349010008_98362_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646015599_912349010008_33101_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646217348_912349010008_48729_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646653250_912349010008_85371_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646360739_912349010008_60713_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646169056_912349010008_44972_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645723628_912349010008_10040_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646489993_912349010008_71840_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646671346_912349010008_86964_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646732159_912349010008_92022_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646811532_912349010008_98593_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645734023_912349010008_10719_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646535285_912349010008_75690_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646514459_912349010008_74020_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646741618_912349010008_92818_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646642080_912349010008_84383_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646486952_912349010008_71521_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646540691_912349010008_76154_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646756088_912349010008_93952_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646487901_912349010008_71628_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646487202_912349010008_71556_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645751040_912349010008_11991_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646308597_912349010008_56440_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646322990_912349010008_57610_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646243690_912349010008_50902_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646844950_912349010008_101385_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646717726_912349010008_90814_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646104500_912349010008_40273_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645910118_912349010008_24519_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646650769_912349010008_85161_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646438739_912349010008_67141_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645753273_912349010008_12156_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645939485_912349010008_26728_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645956121_912349010008_28101_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646352794_912349010008_60092_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646777861_912349010008_95753_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646642304_912349010008_84397_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646721265_912349010008_91082_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646462000_912349010008_69248_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645864402_912349010008_20934_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645840943_912349010008_18836_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646589212_912349010008_79889_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646618011_912349010008_82288_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646882510_912349010008_104603_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645709901_912349010008_9004_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646046128_912349010008_35724_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645924660_912349010008_25619_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646593668_912349010008_80255_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646428371_912349010008_66193_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646149103_912349010008_43459_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646545462_912349010008_76573_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646785763_912349010008_96329_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645866471_912349010008_21128_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646430063_912349010008_66359_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646444585_912349010008_67635_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645757244_912349010008_12489_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646147659_912349010008_43341_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645974808_912349010008_29645_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646475738_912349010008_70454_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645740218_912349010008_11171_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645706654_912349010008_8789_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646746904_912349010008_93240_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646372117_912349010008_61668_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646047646_912349010008_35855_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645755883_912349010008_12366_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646755330_912349010008_93882_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646667918_912349010008_86638_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646349864_912349010008_59819_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646791309_912349010008_96793_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646100937_912349010008_40000_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646737804_912349010008_92522_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646629178_912349010008_83240_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645914544_912349010008_24849_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645704562_912349010008_8669_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645835027_912349010008_18371_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646728608_912349010008_91739_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646815815_912349010008_98962_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646296540_912349010008_55401_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646378417_912349010008_62168_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646427833_912349010008_66139_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646293977_912349010008_55164_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645903774_912349010008_24035_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646111800_912349010008_40797_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645980891_912349010008_30163_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645939780_912349010008_26759_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646587888_912349010008_79773_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646164472_912349010008_44638_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646234830_912349010008_50177_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646204346_912349010008_47641_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646045619_912349010008_35655_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646572904_912349010008_78667_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646854810_912349010008_102255_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645814384_912349010008_16776_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646610138_912349010008_81601_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645744689_912349010008_11544_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646368548_912349010008_61371_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646706953_912349010008_89967_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645884794_912349010008_22656_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646782249_912349010008_96068_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646723971_912349010008_91313_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645766973_912349010008_13141_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646801346_912349010008_97683_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646068638_912349010008_37585_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645878094_912349010008_22111_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646607489_912349010008_81427_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646911817_912349010008_106971_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646251308_912349010008_51534_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646165958_912349010008_44737_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646091529_912349010008_39294_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646916731_912349010008_107381_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645958473_912349010008_28277_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646234413_912349010008_50141_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646703178_912349010008_89688_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646671305_912349010008_86958_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645732202_912349010008_10597_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645916858_912349010008_25006_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645920998_912349010008_25283_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646080683_912349010008_38441_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646666754_912349010008_86540_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646674026_912349010008_87202_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645944489_912349010008_27170_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646803483_912349010008_97894_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646809268_912349010008_98399_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646548991_912349010008_76851_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646683418_912349010008_88071_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646896065_912349010008_105669_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645776664_912349010008_13852_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646908281_912349010008_106645_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645721242_912349010008_9857_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646769342_912349010008_95025_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646872593_912349010008_103788_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645760981_912349010008_12745_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646786813_912349010008_96417_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645791614_912349010008_15017_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646844562_912349010008_101350_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646656541_912349010008_85639_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646236637_912349010008_50335_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646015994_912349010008_33133_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646594675_912349010008_80331_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646012911_912349010008_32839_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645742092_912349010008_11336_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646122694_912349010008_41603_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646331399_912349010008_58322_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645874713_912349010008_21822_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646122913_912349010008_41617_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646104807_912349010008_40305_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646637064_912349010008_83952_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646746543_912349010008_93220_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646558934_912349010008_77644_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646602883_912349010008_81029_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646724536_912349010008_91369_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646146057_912349010008_43217_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646702429_912349010008_89634_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646095883_912349010008_39612_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646753811_912349010008_93763_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645966109_912349010008_28913_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646308355_912349010008_56419_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646118347_912349010008_41291_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646232203_912349010008_49961_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645707924_912349010008_8901_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646527225_912349010008_75082_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645840689_912349010008_18811_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645787629_912349010008_14708_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646507506_912349010008_73445_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646444710_912349010008_67648_0000.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646176941_912349010008_45521_0100.png,1
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645784166_912349010008_14446_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645861864_912349010008_20680_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646329901_912349010008_58205_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646364799_912349010008_61081_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646626522_912349010008_83024_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646826795_912349010008_99903_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646861178_912349010008_102824_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646140307_912349010008_42832_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646158629_912349010008_44224_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646013123_912349010008_32862_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646446726_912349010008_67871_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646775642_912349010008_95538_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645970888_912349010008_29282_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646749596_912349010008_93437_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646576612_912349010008_78961_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646655140_912349010008_85529_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646728578_912349010008_91735_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646066092_912349010008_37395_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646901770_912349010008_106160_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646031104_912349010008_34453_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646905226_912349010008_106395_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645709674_912349010008_8995_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646637353_912349010008_83976_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646461343_912349010008_69203_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645802679_912349010008_15873_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646843560_912349010008_101245_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645974347_912349010008_29591_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646496511_912349010008_72498_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646630872_912349010008_83382_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646670349_912349010008_86866_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646543515_912349010008_76394_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646147697_912349010008_43344_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645846185_912349010008_19274_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646001173_912349010008_31777_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646100772_912349010008_39985_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646094580_912349010008_39513_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645781621_912349010008_14227_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645857999_912349010008_20379_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645873780_912349010008_21738_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646877128_912349010008_104135_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646663103_912349010008_86197_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646738913_912349010008_92611_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646763798_912349010008_94555_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645951534_912349010008_27749_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646559792_912349010008_77718_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646713823_912349010008_90493_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646308523_912349010008_56437_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646267709_912349010008_52812_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646124566_912349010008_41744_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646514784_912349010008_74046_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646059854_912349010008_36933_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646413165_912349010008_64798_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646513234_912349010008_73900_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645945723_912349010008_27277_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646097626_912349010008_39736_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645776514_912349010008_13840_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646197349_912349010008_47126_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646813304_912349010008_98782_0000.png,2
