cluster_label,image_path,thumb_path
0,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646672476_912349010008_87072_0000.png,thumbs/cluster_0/092_cell_1761646672476_912349010008_87072_0000.jpg
0,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645700581_912349010008_8427_0000.png,thumbs/cluster_0/093_cell_1761645700581_912349010008_8427_0000.jpg
0,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646031052_912349010008_34446_0100.png,thumbs/cluster_0/094_cell_1761646031052_912349010008_34446_0100.jpg
0,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646142513_912349010008_42977_0000.png,thumbs/cluster_0/095_cell_1761646142513_912349010008_42977_0000.jpg
0,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646886567_912349010008_104881_0100.png,thumbs/cluster_0/096_cell_1761646886567_912349010008_104881_0100.jpg
0,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646049741_912349010008_36059_0000.png,thumbs/cluster_0/097_cell_1761646049741_912349010008_36059_0000.jpg
0,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645992879_912349010008_31124_0000.png,thumbs/cluster_0/098_cell_1761645992879_912349010008_31124_0000.jpg
0,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646218375_912349010008_48810_0100.png,thumbs/cluster_0/099_cell_1761646218375_912349010008_48810_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646006396_912349010008_32249_0100.png,thumbs/cluster_1/000_cell_1761646006396_912349010008_32249_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646647084_912349010008_84848_0100.png,thumbs/cluster_1/001_cell_1761646647084_912349010008_84848_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646429950_912349010008_66347_0000.png,thumbs/cluster_1/002_cell_1761646429950_912349010008_66347_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646721877_912349010008_91128_0000.png,thumbs/cluster_1/003_cell_1761646721877_912349010008_91128_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646141764_912349010008_42938_0000.png,thumbs/cluster_1/004_cell_1761646141764_912349010008_42938_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646189324_912349010008_46506_0100.png,thumbs/cluster_1/005_cell_1761646189324_912349010008_46506_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646007609_912349010008_32327_0100.png,thumbs/cluster_1/006_cell_1761646007609_912349010008_32327_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645975102_912349010008_29683_0000.png,thumbs/cluster_1/007_cell_1761645975102_912349010008_29683_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645937770_912349010008_26586_0100.png,thumbs/cluster_1/008_cell_1761645937770_912349010008_26586_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646140267_912349010008_42829_0100.png,thumbs/cluster_1/009_cell_1761646140267_912349010008_42829_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646115916_912349010008_41137_0000.png,thumbs/cluster_1/010_cell_1761646115916_912349010008_41137_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646562568_912349010008_77909_0000.png,thumbs/cluster_1/011_cell_1761646562568_912349010008_77909_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646294948_912349010008_55250_0000.png,thumbs/cluster_1/012_cell_1761646294948_912349010008_55250_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646236409_912349010008_50313_0000.png,thumbs/cluster_1/013_cell_1761646236409_912349010008_50313_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646146131_912349010008_43228_0000.png,thumbs/cluster_1/014_cell_1761646146131_912349010008_43228_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646691298_912349010008_88780_0100.png,thumbs/cluster_1/015_cell_1761646691298_912349010008_88780_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646750369_912349010008_93506_0100.png,thumbs/cluster_1/016_cell_1761646750369_912349010008_93506_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646615101_912349010008_82021_0000.png,thumbs/cluster_1/017_cell_1761646615101_912349010008_82021_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646008252_912349010008_32376_0000.png,thumbs/cluster_1/018_cell_1761646008252_912349010008_32376_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646335020_912349010008_58628_0000.png,thumbs/cluster_1/019_cell_1761646335020_912349010008_58628_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646874455_912349010008_103928_0100.png,thumbs/cluster_1/020_cell_1761646874455_912349010008_103928_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645920114_912349010008_25233_0100.png,thumbs/cluster_1/021_cell_1761645920114_912349010008_25233_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646224519_912349010008_49338_0000.png,thumbs/cluster_1/022_cell_1761646224519_912349010008_49338_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646043173_912349010008_35475_0100.png,thumbs/cluster_1/023_cell_1761646043173_912349010008_35475_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646134804_912349010008_42454_0000.png,thumbs/cluster_1/024_cell_1761646134804_912349010008_42454_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645771433_912349010008_13444_0100.png,thumbs/cluster_1/025_cell_1761645771433_912349010008_13444_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646433757_912349010008_66652_0000.png,thumbs/cluster_1/026_cell_1761646433757_912349010008_66652_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645739219_912349010008_11078_0000.png,thumbs/cluster_1/027_cell_1761645739219_912349010008_11078_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646677104_912349010008_87512_0100.png,thumbs/cluster_1/028_cell_1761646677104_912349010008_87512_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646556704_912349010008_77451_0100.png,thumbs/cluster_1/029_cell_1761646556704_912349010008_77451_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646387488_912349010008_62847_0100.png,thumbs/cluster_1/030_cell_1761646387488_912349010008_62847_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646365565_912349010008_61140_0100.png,thumbs/cluster_1/031_cell_1761646365565_912349010008_61140_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645955336_912349010008_28041_0000.png,thumbs/cluster_1/032_cell_1761645955336_912349010008_28041_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645840037_912349010008_18763_0000.png,thumbs/cluster_1/033_cell_1761645840037_912349010008_18763_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646901373_912349010008_106136_0100.png,thumbs/cluster_1/034_cell_1761646901373_912349010008_106136_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646776904_912349010008_95670_0000.png,thumbs/cluster_1/035_cell_1761646776904_912349010008_95670_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645917075_912349010008_25023_0000.png,thumbs/cluster_1/036_cell_1761645917075_912349010008_25023_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646175440_912349010008_45397_0100.png,thumbs/cluster_1/037_cell_1761646175440_912349010008_45397_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646798195_912349010008_97383_0100.png,thumbs/cluster_1/038_cell_1761646798195_912349010008_97383_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646908078_912349010008_106631_0100.png,thumbs/cluster_1/039_cell_1761646908078_912349010008_106631_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646310991_912349010008_56625_0100.png,thumbs/cluster_1/040_cell_1761646310991_912349010008_56625_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645814483_912349010008_16785_0000.png,thumbs/cluster_1/041_cell_1761645814483_912349010008_16785_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646270004_912349010008_53001_0000.png,thumbs/cluster_1/042_cell_1761646270004_912349010008_53001_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646908367_912349010008_106654_0100.png,thumbs/cluster_1/043_cell_1761646908367_912349010008_106654_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646467589_912349010008_69745_0000.png,thumbs/cluster_1/044_cell_1761646467589_912349010008_69745_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646142789_912349010008_42997_0100.png,thumbs/cluster_1/045_cell_1761646142789_912349010008_42997_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646438842_912349010008_67150_0100.png,thumbs/cluster_1/046_cell_1761646438842_912349010008_67150_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646631469_912349010008_83444_0100.png,thumbs/cluster_1/047_cell_1761646631469_912349010008_83444_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646337720_912349010008_58816_0100.png,thumbs/cluster_1/048_cell_1761646337720_912349010008_58816_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646667602_912349010008_86612_0000.png,thumbs/cluster_1/049_cell_1761646667602_912349010008_86612_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646193113_912349010008_46770_0000.png,thumbs/cluster_1/050_cell_1761646193113_912349010008_46770_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646283149_912349010008_54164_0100.png,thumbs/cluster_1/051_cell_1761646283149_912349010008_54164_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646375803_912349010008_61954_0000.png,thumbs/cluster_1/052_cell_1761646375803_912349010008_61954_0000.jpg
